"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"09.07.2023 10:00 - 09.07.2023 11:00","16900","15328"
"09.07.2023 11:00 - 09.07.2023 12:00","17000","15172"
"09.07.2023 12:00 - 09.07.2023 13:00","17000","15184"
"09.07.2023 13:00 - 09.07.2023 14:00","17000","15315"
"09.07.2023 14:00 - 09.07.2023 15:00","17000","15179"
"09.07.2023 15:00 - 09.07.2023 16:00","17000","15367"
"09.07.2023 16:00 - 09.07.2023 17:00","17000","15407"
"09.07.2023 17:00 - 09.07.2023 18:00","17150","15865"
"09.07.2023 18:00 - 09.07.2023 19:00","17350","16164"
"09.07.2023 19:00 - 09.07.2023 20:00","17400","16516"
"09.07.2023 20:00 - 09.07.2023 21:00","17400","16693"
"09.07.2023 21:00 - 09.07.2023 22:00","17400","16764"
"09.07.2023 22:00 - 09.07.2023 23:00","17400","16318"
"09.07.2023 23:00 - 10.07.2023 00:00","16400","15165"
"10.07.2023 00:00 - 10.07.2023 01:00","14445","14099"
"10.07.2023 01:00 - 10.07.2023 02:00","13908","13432"
"10.07.2023 02:00 - 10.07.2023 03:00","13614","13269"
"10.07.2023 03:00 - 10.07.2023 04:00","13470","13170"
"10.07.2023 04:00 - 10.07.2023 05:00","13474","13196"
"10.07.2023 05:00 - 10.07.2023 06:00","14160","13911"
"10.07.2023 06:00 - 10.07.2023 07:00","17258","16714"
"10.07.2023 07:00 - 10.07.2023 08:00","19420","18983"
"10.07.2023 08:00 - 10.07.2023 09:00","20609","20251"
"10.07.2023 09:00 - 10.07.2023 10:00","21055","20699"
"10.07.2023 10:00 - 10.07.2023 11:00","21005","20553"
"10.07.2023 11:00 - 10.07.2023 12:00","21290","20803"
"10.07.2023 12:00 - 10.07.2023 13:00","21360","20995"
"10.07.2023 13:00 - 10.07.2023 14:00","21268","21149"
"10.07.2023 14:00 - 10.07.2023 15:00","21055","21270"
"10.07.2023 15:00 - 10.07.2023 16:00","21156","21285"
"10.07.2023 16:00 - 10.07.2023 17:00","21253","21226"
"10.07.2023 17:00 - 10.07.2023 18:00","21218","20974"
"10.07.2023 18:00 - 10.07.2023 19:00","21104","20970"
"10.07.2023 19:00 - 10.07.2023 20:00","21224","21051"
"10.07.2023 20:00 - 10.07.2023 21:00","21028","20994"
"10.07.2023 21:00 - 10.07.2023 22:00","20359","20380"
"10.07.2023 22:00 - 10.07.2023 23:00","19059","19009"
"10.07.2023 23:00 - 11.07.2023 00:00","17483","17235"
"11.07.2023 00:00 - 11.07.2023 01:00","16550","16276"
"11.07.2023 01:00 - 11.07.2023 02:00","15850","15648"
"11.07.2023 02:00 - 11.07.2023 03:00","15400","15061"
"11.07.2023 03:00 - 11.07.2023 04:00","15250","15046"
"11.07.2023 04:00 - 11.07.2023 05:00","15300","15016"
"11.07.2023 05:00 - 11.07.2023 06:00","16400","15485"
"11.07.2023 06:00 - 11.07.2023 07:00","19550","17795"
"11.07.2023 07:00 - 11.07.2023 08:00","21000","19681"
"11.07.2023 08:00 - 11.07.2023 09:00","21550","20530"
"11.07.2023 09:00 - 11.07.2023 10:00","21550","20542"
"11.07.2023 10:00 - 11.07.2023 11:00","21900","20541"
"11.07.2023 11:00 - 11.07.2023 12:00","22000","20537"
"11.07.2023 12:00 - 11.07.2023 13:00","22000","20758"
"11.07.2023 13:00 - 11.07.2023 14:00","22000","20765"
"11.07.2023 14:00 - 11.07.2023 15:00","21600","20441"
"11.07.2023 15:00 - 11.07.2023 16:00","21600","20638"
"11.07.2023 16:00 - 11.07.2023 17:00","21600","20655"
"11.07.2023 17:00 - 11.07.2023 18:00","21500","20932"
"11.07.2023 18:00 - 11.07.2023 19:00","21250","20833"
"11.07.2023 19:00 - 11.07.2023 20:00","21250","20967"
"11.07.2023 20:00 - 11.07.2023 21:00","21250","20986"
"11.07.2023 21:00 - 11.07.2023 22:00","20650","20437"
"11.07.2023 22:00 - 11.07.2023 23:00","19200","19142"
"11.07.2023 23:00 - 12.07.2023 00:00","17900","17662"
"12.07.2023 00:00 - 12.07.2023 01:00","16450","16226"
"12.07.2023 01:00 - 12.07.2023 02:00","15700","15471"
"12.07.2023 02:00 - 12.07.2023 03:00","15300","15117"
"12.07.2023 03:00 - 12.07.2023 04:00","15100","14885"
"12.07.2023 04:00 - 12.07.2023 05:00","15150","14833"
"12.07.2023 05:00 - 12.07.2023 06:00","16250","15333"
"12.07.2023 06:00 - 12.07.2023 07:00","19200","17615"
"12.07.2023 07:00 - 12.07.2023 08:00","20650","19611"
"12.07.2023 08:00 - 12.07.2023 09:00","21500","20635"
"12.07.2023 09:00 - 12.07.2023 10:00","21500","20929"
"12.07.2023 10:00 - 12.07.2023 11:00","21700","21401"
"12.07.2023 11:00 - 12.07.2023 12:00","22000","21693"
"12.07.2023 12:00 - 12.07.2023 13:00","22000","22012"
"12.07.2023 13:00 - 12.07.2023 14:00","22000","22289"
"12.07.2023 14:00 - 12.07.2023 15:00","21600","21963"
"12.07.2023 15:00 - 12.07.2023 16:00","21600","21953"
"12.07.2023 16:00 - 12.07.2023 17:00","21600","21459"
"12.07.2023 17:00 - 12.07.2023 18:00","21550","21161"
"12.07.2023 18:00 - 12.07.2023 19:00","21300","20912"
"12.07.2023 19:00 - 12.07.2023 20:00","21300","21137"
"12.07.2023 20:00 - 12.07.2023 21:00","21200","21089"
"12.07.2023 21:00 - 12.07.2023 22:00","20450","20569"
"12.07.2023 22:00 - 12.07.2023 23:00","19150","19254"
"12.07.2023 23:00 - 13.07.2023 00:00","17850","17753"
"13.07.2023 00:00 - 13.07.2023 01:00","16550","16545"
"13.07.2023 01:00 - 13.07.2023 02:00","15800","15842"
"13.07.2023 02:00 - 13.07.2023 03:00","15300","15456"
"13.07.2023 03:00 - 13.07.2023 04:00","15200","15420"
"13.07.2023 04:00 - 13.07.2023 05:00","15250","15317"
"13.07.2023 05:00 - 13.07.2023 06:00","16350","15752"
"13.07.2023 06:00 - 13.07.2023 07:00","19300","18121"
"13.07.2023 07:00 - 13.07.2023 08:00","20650","20064"
"13.07.2023 08:00 - 13.07.2023 09:00","21350","21231"
"13.07.2023 09:00 - 13.07.2023 10:00","21350","21473"
"13.07.2023 10:00 - 13.07.2023 11:00","21550","21355"
"13.07.2023 11:00 - 13.07.2023 12:00","21850","21974"
"13.07.2023 12:00 - 13.07.2023 13:00","21850","22533"
"13.07.2023 13:00 - 13.07.2023 14:00","21850","22332"
"13.07.2023 14:00 - 13.07.2023 15:00","21800","21643"
"13.07.2023 15:00 - 13.07.2023 16:00","21800","21235"
"13.07.2023 16:00 - 13.07.2023 17:00","21800","20862"
"13.07.2023 17:00 - 13.07.2023 18:00","21550","20484"
"13.07.2023 18:00 - 13.07.2023 19:00","21300","20211"
"13.07.2023 19:00 - 13.07.2023 20:00","21300","20527"
"13.07.2023 20:00 - 13.07.2023 21:00","21300","20385"
"13.07.2023 21:00 - 13.07.2023 22:00","20800","19973"
"13.07.2023 22:00 - 13.07.2023 23:00","19500","18662"
"13.07.2023 23:00 - 14.07.2023 00:00","17850","17251"
"14.07.2023 00:00 - 14.07.2023 01:00","16400","16061"
"14.07.2023 01:00 - 14.07.2023 02:00","15650","15462"
"14.07.2023 02:00 - 14.07.2023 03:00","15150","15080"
"14.07.2023 03:00 - 14.07.2023 04:00","15050","14963"
"14.07.2023 04:00 - 14.07.2023 05:00","15100","14736"
"14.07.2023 05:00 - 14.07.2023 06:00","16200","15083"
"14.07.2023 06:00 - 14.07.2023 07:00","19150","17282"
"14.07.2023 07:00 - 14.07.2023 08:00","20500","19266"
"14.07.2023 08:00 - 14.07.2023 09:00","21200","20191"
"14.07.2023 09:00 - 14.07.2023 10:00","21200","20348"
"14.07.2023 10:00 - 14.07.2023 11:00","21400","20200"
"14.07.2023 11:00 - 14.07.2023 12:00","21600","20003"
"14.07.2023 12:00 - 14.07.2023 13:00","21600","20032"
"14.07.2023 13:00 - 14.07.2023 14:00","21600","20244"
"14.07.2023 14:00 - 14.07.2023 15:00","21400","20184"
"14.07.2023 15:00 - 14.07.2023 16:00","21400","20390"
"14.07.2023 16:00 - 14.07.2023 17:00","21450","20495"
"14.07.2023 17:00 - 14.07.2023 18:00","21450","20448"
"14.07.2023 18:00 - 14.07.2023 19:00","21200","20351"
"14.07.2023 19:00 - 14.07.2023 20:00","21200","20481"
"14.07.2023 20:00 - 14.07.2023 21:00","21200","20294"
"14.07.2023 21:00 - 14.07.2023 22:00","20800","19819"
"14.07.2023 22:00 - 14.07.2023 23:00","19500","18710"
"14.07.2023 23:00 - 15.07.2023 00:00","17850","17311"
"15.07.2023 00:00 - 15.07.2023 01:00","16300","16041"
"15.07.2023 01:00 - 15.07.2023 02:00","15550","15264"
"15.07.2023 02:00 - 15.07.2023 03:00","15000","14590"
"15.07.2023 03:00 - 15.07.2023 04:00","14700","14509"
"15.07.2023 04:00 - 15.07.2023 05:00","14450","14180"
"15.07.2023 05:00 - 15.07.2023 06:00","14450","13938"
"15.07.2023 06:00 - 15.07.2023 07:00","15900","14731"
"15.07.2023 07:00 - 15.07.2023 08:00","17300","15932"
"15.07.2023 08:00 - 15.07.2023 09:00","18550","17225"
"15.07.2023 09:00 - 15.07.2023 10:00","18950","17783"
"15.07.2023 10:00 - 15.07.2023 11:00","19000","17807"
"15.07.2023 11:00 - 15.07.2023 12:00","19000","17715"
"15.07.2023 12:00 - 15.07.2023 13:00","19000","17557"
"15.07.2023 13:00 - 15.07.2023 14:00","19000","17474"
"15.07.2023 14:00 - 15.07.2023 15:00","18750","17185"
"15.07.2023 15:00 - 15.07.2023 16:00","18350","17373"
"15.07.2023 16:00 - 15.07.2023 17:00","18200","17626"
"15.07.2023 17:00 - 15.07.2023 18:00","18200","17818"
"15.07.2023 18:00 - 15.07.2023 19:00","18200","18058"
"15.07.2023 19:00 - 15.07.2023 20:00","18000","18125"
"15.07.2023 20:00 - 15.07.2023 21:00","17800","17991"
"15.07.2023 21:00 - 15.07.2023 22:00","17600","17662"
"15.07.2023 22:00 - 15.07.2023 23:00","17150","16957"
"15.07.2023 23:00 - 16.07.2023 00:00","16050","15671"
"16.07.2023 00:00 - 16.07.2023 01:00","14650","14457"
"16.07.2023 01:00 - 16.07.2023 02:00","13900","13641"
"16.07.2023 02:00 - 16.07.2023 03:00","13450","13240"
"16.07.2023 03:00 - 16.07.2023 04:00","13150","12949"
"16.07.2023 04:00 - 16.07.2023 05:00","12850","12745"
"16.07.2023 05:00 - 16.07.2023 06:00","12900","12430"
"16.07.2023 06:00 - 16.07.2023 07:00","13750","12932"
"16.07.2023 07:00 - 16.07.2023 08:00","15150","13871"
"16.07.2023 08:00 - 16.07.2023 09:00","16050","14841"
"16.07.2023 09:00 - 16.07.2023 10:00","16500","15403"
"16.07.2023 10:00 - 16.07.2023 11:00","16700","15515"
"16.07.2023 11:00 - 16.07.2023 12:00","16700","15916"
"16.07.2023 12:00 - 16.07.2023 13:00","16700","16300"
"16.07.2023 13:00 - 16.07.2023 14:00","16700","16200"
"16.07.2023 14:00 - 16.07.2023 15:00","16700","16140"
"16.07.2023 15:00 - 16.07.2023 16:00","16900","16159"
"16.07.2023 16:00 - 16.07.2023 17:00","17000","16447"
"16.07.2023 17:00 - 16.07.2023 18:00","17050","16532"
"16.07.2023 18:00 - 16.07.2023 19:00","17200","16836"
"16.07.2023 19:00 - 16.07.2023 20:00","17200","17138"
"16.07.2023 20:00 - 16.07.2023 21:00","17250","17143"
"16.07.2023 21:00 - 16.07.2023 22:00","17250","17296"
"16.07.2023 22:00 - 16.07.2023 23:00","17250","16831"
"16.07.2023 23:00 - 17.07.2023 00:00","16250","15647"
"17.07.2023 00:00 - 17.07.2023 01:00","14694","14603"
"17.07.2023 01:00 - 17.07.2023 02:00","13983","14184"
"17.07.2023 02:00 - 17.07.2023 03:00","13641","13999"
"17.07.2023 03:00 - 17.07.2023 04:00","13613","13921"
"17.07.2023 04:00 - 17.07.2023 05:00","13645","14012"
"17.07.2023 05:00 - 17.07.2023 06:00","14432","14542"
"17.07.2023 06:00 - 17.07.2023 07:00","17420","17100"
"17.07.2023 07:00 - 17.07.2023 08:00","19552","19499"
"17.07.2023 08:00 - 17.07.2023 09:00","20703","20925"
"17.07.2023 09:00 - 17.07.2023 10:00","21257","21436"
"17.07.2023 10:00 - 17.07.2023 11:00","21586","21184"
"17.07.2023 11:00 - 17.07.2023 12:00","21796","21327"
"17.07.2023 12:00 - 17.07.2023 13:00","21939","21367"
"17.07.2023 13:00 - 17.07.2023 14:00","22074","21947"
"17.07.2023 14:00 - 17.07.2023 15:00","21903","21701"
"17.07.2023 15:00 - 17.07.2023 16:00","21812","21464"
"17.07.2023 16:00 - 17.07.2023 17:00","21567","21262"
"17.07.2023 17:00 - 17.07.2023 18:00","21425","20715"
"17.07.2023 18:00 - 17.07.2023 19:00","21394","20612"
"17.07.2023 19:00 - 17.07.2023 20:00","21474","20937"
"17.07.2023 20:00 - 17.07.2023 21:00","21289","20901"
"17.07.2023 21:00 - 17.07.2023 22:00","20801","20349"
"17.07.2023 22:00 - 17.07.2023 23:00","19508","18866"
"17.07.2023 23:00 - 18.07.2023 00:00","17928","17392"
"18.07.2023 00:00 - 18.07.2023 01:00","16160","16051"
"18.07.2023 01:00 - 18.07.2023 02:00","15513","15463"
"18.07.2023 02:00 - 18.07.2023 03:00","14994","15165"
"18.07.2023 03:00 - 18.07.2023 04:00","15058","14904"
"18.07.2023 04:00 - 18.07.2023 05:00","14985","14841"
"18.07.2023 05:00 - 18.07.2023 06:00","15685","15067"
"18.07.2023 06:00 - 18.07.2023 07:00","17993","17231"
"18.07.2023 07:00 - 18.07.2023 08:00","19745","19144"
"18.07.2023 08:00 - 18.07.2023 09:00","20971","19961"
"18.07.2023 09:00 - 18.07.2023 10:00","20582","20141"
"18.07.2023 10:00 - 18.07.2023 11:00","20307","19739"
"18.07.2023 11:00 - 18.07.2023 12:00","20597","19760"
"18.07.2023 12:00 - 18.07.2023 13:00","20940","19805"
"18.07.2023 13:00 - 18.07.2023 14:00","21286","19848"
"18.07.2023 14:00 - 18.07.2023 15:00","21140","19525"
"18.07.2023 15:00 - 18.07.2023 16:00","20960","19712"
"18.07.2023 16:00 - 18.07.2023 17:00","21077","19859"
"18.07.2023 17:00 - 18.07.2023 18:00","20735","19952"
"18.07.2023 18:00 - 18.07.2023 19:00","20548","20115"
"18.07.2023 19:00 - 18.07.2023 20:00","20904","20295"
"18.07.2023 20:00 - 18.07.2023 21:00","20866","20429"
"18.07.2023 21:00 - 18.07.2023 22:00","20273","20112"
"18.07.2023 22:00 - 18.07.2023 23:00","19008","18877"
"18.07.2023 23:00 - 19.07.2023 00:00","17488","17388"
"19.07.2023 00:00 - 19.07.2023 01:00","16800","16192"
"19.07.2023 01:00 - 19.07.2023 02:00","16050","15529"
"19.07.2023 02:00 - 19.07.2023 03:00","15450","15061"
"19.07.2023 03:00 - 19.07.2023 04:00","15350","14979"
"19.07.2023 04:00 - 19.07.2023 05:00","15300","14916"
"19.07.2023 05:00 - 19.07.2023 06:00","16650","15236"
"19.07.2023 06:00 - 19.07.2023 07:00","19400","17362"
"19.07.2023 07:00 - 19.07.2023 08:00","21050","19120"
"19.07.2023 08:00 - 19.07.2023 09:00","21800","20194"
"19.07.2023 09:00 - 19.07.2023 10:00","21900","20465"
"19.07.2023 10:00 - 19.07.2023 11:00","21950","20409"
"19.07.2023 11:00 - 19.07.2023 12:00","22250","20696"
"19.07.2023 12:00 - 19.07.2023 13:00","22750","20892"
"19.07.2023 13:00 - 19.07.2023 14:00","22850","21042"
"19.07.2023 14:00 - 19.07.2023 15:00","22300","20836"
"19.07.2023 15:00 - 19.07.2023 16:00","22200","20589"
"19.07.2023 16:00 - 19.07.2023 17:00","21850","20810"
"19.07.2023 17:00 - 19.07.2023 18:00","21550","20692"
"19.07.2023 18:00 - 19.07.2023 19:00","21050","20425"
"19.07.2023 19:00 - 19.07.2023 20:00","21150","20596"
"19.07.2023 20:00 - 19.07.2023 21:00","21050","20644"
"19.07.2023 21:00 - 19.07.2023 22:00","20700","20226"
"19.07.2023 22:00 - 19.07.2023 23:00","19550","18909"
"19.07.2023 23:00 - 20.07.2023 00:00","18100","17392"
"20.07.2023 00:00 - 20.07.2023 01:00","16750","16215"
"20.07.2023 01:00 - 20.07.2023 02:00","15950","15533"
"20.07.2023 02:00 - 20.07.2023 03:00","15400","15170"
"20.07.2023 03:00 - 20.07.2023 04:00","15200","15071"
"20.07.2023 04:00 - 20.07.2023 05:00","15150","14955"
"20.07.2023 05:00 - 20.07.2023 06:00","16250","15404"
"20.07.2023 06:00 - 20.07.2023 07:00","19100","17665"
"20.07.2023 07:00 - 20.07.2023 08:00","20800","19380"
"20.07.2023 08:00 - 20.07.2023 09:00","21650","20287"
"20.07.2023 09:00 - 20.07.2023 10:00","21700","20414"
"20.07.2023 10:00 - 20.07.2023 11:00","21950","20411"
"20.07.2023 11:00 - 20.07.2023 12:00","22100","20663"
"20.07.2023 12:00 - 20.07.2023 13:00","22550","20537"
"20.07.2023 13:00 - 20.07.2023 14:00","22600","20116"
"20.07.2023 14:00 - 20.07.2023 15:00","22050","19684"
"20.07.2023 15:00 - 20.07.2023 16:00","21950","20179"
"20.07.2023 16:00 - 20.07.2023 17:00","21650","20077"
"20.07.2023 17:00 - 20.07.2023 18:00","21450","19867"
"20.07.2023 18:00 - 20.07.2023 19:00","21100","19947"
"20.07.2023 19:00 - 20.07.2023 20:00","21100","20129"
"20.07.2023 20:00 - 20.07.2023 21:00","21100","20180"
"20.07.2023 21:00 - 20.07.2023 22:00","20750","19768"
"20.07.2023 22:00 - 20.07.2023 23:00","19700","18418"
"20.07.2023 23:00 - 21.07.2023 00:00","18150","17060"
"21.07.2023 00:00 - 21.07.2023 01:00","16550","15797"
"21.07.2023 01:00 - 21.07.2023 02:00","15750","15119"
"21.07.2023 02:00 - 21.07.2023 03:00","15200","14783"
"21.07.2023 03:00 - 21.07.2023 04:00","15100","14715"
"21.07.2023 04:00 - 21.07.2023 05:00","15000","14748"
"21.07.2023 05:00 - 21.07.2023 06:00","16200","15012"
"21.07.2023 06:00 - 21.07.2023 07:00","18850","17120"
"21.07.2023 07:00 - 21.07.2023 08:00","20400","19023"
"21.07.2023 08:00 - 21.07.2023 09:00","21200","20061"
"21.07.2023 09:00 - 21.07.2023 10:00","21250","20163"
"21.07.2023 10:00 - 21.07.2023 11:00","21400","20023"
"21.07.2023 11:00 - 21.07.2023 12:00","21700","20365"
"21.07.2023 12:00 - 21.07.2023 13:00","22000","20456"
"21.07.2023 13:00 - 21.07.2023 14:00","22050","20171"
"21.07.2023 14:00 - 21.07.2023 15:00","21550","19986"
"21.07.2023 15:00 - 21.07.2023 16:00","21550","20136"
"21.07.2023 16:00 - 21.07.2023 17:00","21250","20070"
"21.07.2023 17:00 - 21.07.2023 18:00","20950","20093"
"21.07.2023 18:00 - 21.07.2023 19:00","20750","19988"
"21.07.2023 19:00 - 21.07.2023 20:00","20800","20002"
"21.07.2023 20:00 - 21.07.2023 21:00","20700","19958"
"21.07.2023 21:00 - 21.07.2023 22:00","20300","19340"
"21.07.2023 22:00 - 21.07.2023 23:00","19250","17999"
"21.07.2023 23:00 - 22.07.2023 00:00","17750","16730"
"22.07.2023 00:00 - 22.07.2023 01:00","16350","15676"
"22.07.2023 01:00 - 22.07.2023 02:00","15550","14936"
"22.07.2023 02:00 - 22.07.2023 03:00","14800","14450"
"22.07.2023 03:00 - 22.07.2023 04:00","14650","14306"
"22.07.2023 04:00 - 22.07.2023 05:00","14392","14014"
"22.07.2023 05:00 - 22.07.2023 06:00","14300","13781"
"22.07.2023 06:00 - 22.07.2023 07:00","15650","14489"
"22.07.2023 07:00 - 22.07.2023 08:00","17100","15544"
"22.07.2023 08:00 - 22.07.2023 09:00","18300","16552"
"22.07.2023 09:00 - 22.07.2023 10:00","18550","16931"
"22.07.2023 10:00 - 22.07.2023 11:00","18700","17173"
"22.07.2023 11:00 - 22.07.2023 12:00","18550","17226"
"22.07.2023 12:00 - 22.07.2023 13:00","18450","16687"
"22.07.2023 13:00 - 22.07.2023 14:00","18450","16970"
"22.07.2023 14:00 - 22.07.2023 15:00","17900","16587"
"22.07.2023 15:00 - 22.07.2023 16:00","17900","16585"
"22.07.2023 16:00 - 22.07.2023 17:00","17850","16439"
"22.07.2023 17:00 - 22.07.2023 18:00","17750","16627"
"22.07.2023 18:00 - 22.07.2023 19:00","17550","16736"
"22.07.2023 19:00 - 22.07.2023 20:00","17600","16816"
"22.07.2023 20:00 - 22.07.2023 21:00","17600","16876"
"22.07.2023 21:00 - 22.07.2023 22:00","17400","16922"
"22.07.2023 22:00 - 22.07.2023 23:00","16850","16080"
"22.07.2023 23:00 - 23.07.2023 00:00","15750","14825"
"23.07.2023 00:00 - 23.07.2023 01:00","14350","13637"
"23.07.2023 01:00 - 23.07.2023 02:00","13600","12979"
"23.07.2023 02:00 - 23.07.2023 03:00","13150","12585"
"23.07.2023 03:00 - 23.07.2023 04:00","12900","12487"
"23.07.2023 04:00 - 23.07.2023 05:00","12650","12079"
"23.07.2023 05:00 - 23.07.2023 06:00","12450","11794"
"23.07.2023 06:00 - 23.07.2023 07:00","13300","12224"
"23.07.2023 07:00 - 23.07.2023 08:00","14300","12960"
"23.07.2023 08:00 - 23.07.2023 09:00","15250","13922"
"23.07.2023 09:00 - 23.07.2023 10:00","15950","14952"
"23.07.2023 10:00 - 23.07.2023 11:00","16000","15140"
"23.07.2023 11:00 - 23.07.2023 12:00","16150","15165"
"23.07.2023 12:00 - 23.07.2023 13:00","16400","15300"
"23.07.2023 13:00 - 23.07.2023 14:00","16350","15396"
"23.07.2023 14:00 - 23.07.2023 15:00","16100","15280"
"23.07.2023 15:00 - 23.07.2023 16:00","15750","15259"
"23.07.2023 16:00 - 23.07.2023 17:00","15700","15225"
"23.07.2023 17:00 - 23.07.2023 18:00","15950","15511"
"23.07.2023 18:00 - 23.07.2023 19:00","16250","16092"
"23.07.2023 19:00 - 23.07.2023 20:00","16450","16275"
"23.07.2023 20:00 - 23.07.2023 21:00","16600","16521"
"23.07.2023 21:00 - 23.07.2023 22:00","16800","16738"
"23.07.2023 22:00 - 23.07.2023 23:00","16600","15904"
"23.07.2023 23:00 - 24.07.2023 00:00","15400","14835"
"24.07.2023 00:00 - 24.07.2023 01:00","14300","13874"
"24.07.2023 01:00 - 24.07.2023 02:00","13700","13280"
"24.07.2023 02:00 - 24.07.2023 03:00","13450","13083"
"24.07.2023 03:00 - 24.07.2023 04:00","13400","13015"
"24.07.2023 04:00 - 24.07.2023 05:00","13550","13141"
"24.07.2023 05:00 - 24.07.2023 06:00","15350","13640"
"24.07.2023 06:00 - 24.07.2023 07:00","18550","16084"
"24.07.2023 07:00 - 24.07.2023 08:00","20350","18094"
"24.07.2023 08:00 - 24.07.2023 09:00","21250","19400"
"24.07.2023 09:00 - 24.07.2023 10:00","21450","19981"
"24.07.2023 10:00 - 24.07.2023 11:00","21700","19864"
"24.07.2023 11:00 - 24.07.2023 12:00","21900","19977"
"24.07.2023 12:00 - 24.07.2023 13:00","22200","20356"
"24.07.2023 13:00 - 24.07.2023 14:00","22400","20354"
"24.07.2023 14:00 - 24.07.2023 15:00","21950","20121"
"24.07.2023 15:00 - 24.07.2023 16:00","21650","20385"
"24.07.2023 16:00 - 24.07.2023 17:00","21500","20567"
"24.07.2023 17:00 - 24.07.2023 18:00","21200","20617"
"24.07.2023 18:00 - 24.07.2023 19:00","21000","20409"
"24.07.2023 19:00 - 24.07.2023 20:00","21050","20545"
"24.07.2023 20:00 - 24.07.2023 21:00","21100","20282"
"24.07.2023 21:00 - 24.07.2023 22:00","20850","19730"
"24.07.2023 22:00 - 24.07.2023 23:00","19600","18284"
"24.07.2023 23:00 - 25.07.2023 00:00","17950","16883"
"25.07.2023 00:00 - 25.07.2023 01:00","16261","15724"
"25.07.2023 01:00 - 25.07.2023 02:00","15433","15149"
"25.07.2023 02:00 - 25.07.2023 03:00","14956","14643"
"25.07.2023 03:00 - 25.07.2023 04:00","14936","14496"
"25.07.2023 04:00 - 25.07.2023 05:00","14879","14446"
"25.07.2023 05:00 - 25.07.2023 06:00","15883","14778"
"25.07.2023 06:00 - 25.07.2023 07:00","18507","16799"
"25.07.2023 07:00 - 25.07.2023 08:00","20085","18611"
"25.07.2023 08:00 - 25.07.2023 09:00","20537","19778"
"25.07.2023 09:00 - 25.07.2023 10:00","20589","19882"
"25.07.2023 10:00 - 25.07.2023 11:00","20571","19553"
"25.07.2023 11:00 - 25.07.2023 12:00","20654","20276"
"25.07.2023 12:00 - 25.07.2023 13:00","20862","20691"
"25.07.2023 13:00 - 25.07.2023 14:00","20968","20978"
"25.07.2023 14:00 - 25.07.2023 15:00","20526","20716"
"25.07.2023 15:00 - 25.07.2023 16:00","20548","20647"
"25.07.2023 16:00 - 25.07.2023 17:00","20589","20515"
"25.07.2023 17:00 - 25.07.2023 18:00","20524","20346"
"25.07.2023 18:00 - 25.07.2023 19:00","20461","20116"
"25.07.2023 19:00 - 25.07.2023 20:00","20715","20009"
"25.07.2023 20:00 - 25.07.2023 21:00","20755","19894"
"25.07.2023 21:00 - 25.07.2023 22:00","20600","19398"
"25.07.2023 22:00 - 25.07.2023 23:00","19245","17977"
"25.07.2023 23:00 - 26.07.2023 00:00","17741","16518"
"26.07.2023 00:00 - 26.07.2023 01:00","16324","15441"
